tree_id,plot,tmax,time
3221,71,-0.8403743302670418,first
3222,71,-0.8403743302670418,first
3223,71,-0.8403743302670418,first
3224,71,-0.8403743302670418,first
3225,71,-0.8403743302670418,first
3226,71,-0.8403743302670418,first
3227,71,-0.8403743302670418,first
3228,71,-0.8403743302670418,first
3229,71,-0.8403743302670418,first
3230,71,-0.8403743302670418,first
3231,71,-0.8403743302670418,first
3232,71,-0.8403743302670418,first
3233,71,-0.8403743302670418,first
3234,71,-0.8403743302670418,first
3235,71,-0.8403743302670418,first
3236,71,-0.8403743302670418,first
3237,71,-0.8403743302670418,first
3238,71,-0.8403743302670418,first
3239,71,-0.8403743302670418,first
3240,72,1.5048911632059176,first
3241,72,1.5048911632059176,first
3242,72,1.5048911632059176,first
3243,72,1.5048911632059176,first
3244,72,1.5048911632059176,first
3245,72,1.5048911632059176,first
3246,72,1.5048911632059176,first
3247,72,1.5048911632059176,first
3248,72,1.5048911632059176,first
3249,72,1.5048911632059176,first
3250,72,1.5048911632059176,first
3251,72,1.5048911632059176,first
3252,72,1.5048911632059176,first
3253,72,1.5048911632059176,first
3254,72,1.5048911632059176,first
3255,72,1.5048911632059176,first
3256,72,1.5048911632059176,first
3257,72,1.5048911632059176,first
3258,72,1.5048911632059176,first
3259,72,1.5048911632059176,first
3260,72,1.5048911632059176,first
3261,72,1.5048911632059176,first
3262,72,1.5048911632059176,first
3263,72,1.5048911632059176,first
3264,72,1.5048911632059176,first
3265,72,1.5048911632059176,first
3266,72,1.5048911632059176,first
3267,72,1.5048911632059176,first
3268,72,1.5048911632059176,first
3269,72,1.5048911632059176,first
3270,72,1.5048911632059176,first
3271,72,1.5048911632059176,first
3272,72,1.5048911632059176,first
3273,72,1.5048911632059176,first
3274,72,1.5048911632059176,first
3275,72,1.5048911632059176,first
3276,72,1.5048911632059176,first
3277,72,1.5048911632059176,first
3278,72,1.5048911632059176,first
3279,72,1.5048911632059176,first
3280,73,-0.22495312571794795,first
3281,73,-0.22495312571794795,first
3282,73,-0.22495312571794795,first
3283,73,-0.22495312571794795,first
3284,73,-0.22495312571794795,first
3285,73,-0.22495312571794795,first
3286,73,-0.22495312571794795,first
3287,73,-0.22495312571794795,first
3288,73,-0.22495312571794795,first
3289,73,-0.22495312571794795,first
3290,73,-0.22495312571794795,first
3291,73,-0.22495312571794795,first
3292,73,-0.22495312571794795,first
3293,73,-0.22495312571794795,first
3294,73,-0.22495312571794795,first
3295,73,-0.22495312571794795,first
3296,73,-0.22495312571794795,first
3297,73,-0.22495312571794795,first
3298,73,-0.22495312571794795,first
3299,73,-0.22495312571794795,first
3300,73,-0.22495312571794795,first
3301,73,-0.22495312571794795,first
3302,73,-0.22495312571794795,first
3303,73,-0.22495312571794795,first
3304,73,-0.22495312571794795,first
3305,73,-0.22495312571794795,first
3306,73,-0.22495312571794795,first
3307,73,-0.22495312571794795,first
3308,73,-0.22495312571794795,first
3309,73,-0.22495312571794795,first
3310,73,-0.22495312571794795,first
3311,73,-0.22495312571794795,first
3312,73,-0.22495312571794795,first
3313,73,-0.22495312571794795,first
3314,73,-0.22495312571794795,first
3315,73,-0.22495312571794795,first
3316,73,-0.22495312571794795,first
3317,73,-0.22495312571794795,first
3318,73,-0.22495312571794795,first
3319,73,-0.22495312571794795,first
3320,73,-0.22495312571794795,first
3321,73,-0.22495312571794795,first
3322,73,-0.22495312571794795,first
3323,73,-0.22495312571794795,first
3324,73,-0.22495312571794795,first
3325,73,-0.22495312571794795,first
3326,73,-0.22495312571794795,first
3327,73,-0.22495312571794795,first
3328,73,-0.22495312571794795,first
3329,73,-0.22495312571794795,first
3330,74,-0.30576214075508534,first
3331,74,-0.30576214075508534,first
3332,74,-0.30576214075508534,first
3403,75,-0.22495312571794795,first
3404,75,-0.22495312571794795,first
3405,75,-0.22495312571794795,first
3406,75,-0.22495312571794795,first
3407,75,-0.22495312571794795,first
3408,75,-0.22495312571794795,first
3409,75,-0.22495312571794795,first
3410,75,-0.22495312571794795,first
3411,75,-0.22495312571794795,first
3412,75,-0.22495312571794795,first
3753,82,-1.453623871368688,first
3754,82,-1.453623871368688,first
3755,82,-1.453623871368688,first
3756,82,-1.453623871368688,first
3757,82,-1.453623871368688,first
3758,82,-1.453623871368688,first
3759,82,-1.453623871368688,first
3760,82,-1.453623871368688,first
3761,82,-1.453623871368688,first
3762,82,-1.453623871368688,first
3763,82,-1.453623871368688,first
3764,82,-1.453623871368688,first
3765,82,-1.453623871368688,first
3766,82,-1.453623871368688,first
3767,82,-1.453623871368688,first
3768,82,-1.453623871368688,first
3769,82,-1.453623871368688,first
3770,82,-1.453623871368688,first
3771,82,-1.453623871368688,first
3772,82,-1.453623871368688,first
3773,82,-1.453623871368688,first
3774,82,-1.453623871368688,first
3775,82,-1.453623871368688,first
3776,82,-1.453623871368688,first
3777,82,-1.453623871368688,first
3778,83,-1.349967831499924,first
3779,83,-1.349967831499924,first
3780,83,-1.349967831499924,first
3781,83,-1.349967831499924,first
3782,83,-1.349967831499924,first
3783,83,-1.349967831499924,first
3784,83,-1.349967831499924,first
3785,83,-1.349967831499924,first
3786,83,-1.349967831499924,first
3787,83,-1.349967831499924,first
3788,83,-1.349967831499924,first
3789,83,-1.349967831499924,first
3790,83,-1.349967831499924,first
3791,83,-1.349967831499924,first
3792,83,-1.349967831499924,first
3793,83,-1.349967831499924,first
3794,83,-1.349967831499924,first
3795,83,-1.349967831499924,first
3796,83,-1.349967831499924,first
3797,83,-1.349967831499924,first
3798,83,-1.349967831499924,first
3799,83,-1.349967831499924,first
3800,83,-1.349967831499924,first
3801,83,-1.349967831499924,first
3802,83,-1.349967831499924,first
3803,83,-1.349967831499924,first
3804,83,-1.349967831499924,first
3805,83,-1.349967831499924,first
3806,83,-1.349967831499924,first
3807,83,-1.349967831499924,first
3808,83,-1.349967831499924,first
3809,83,-1.349967831499924,first
3810,83,-1.349967831499924,first
3811,83,-1.349967831499924,first
3812,83,-1.349967831499924,first
3813,83,-1.349967831499924,first
3814,83,-1.349967831499924,first
3815,83,-1.349967831499924,first
3816,83,-1.349967831499924,first
3817,83,-1.349967831499924,first
3818,83,-1.349967831499924,first
3819,83,-1.349967831499924,first
3820,83,-1.349967831499924,first
3413,75,-0.22495312571794795,first
3414,75,-0.22495312571794795,first
3415,75,-0.22495312571794795,first
3416,75,-0.22495312571794795,first
3417,75,-0.22495312571794795,first
3418,75,-0.22495312571794795,first
3419,75,-0.22495312571794795,first
3420,75,-0.22495312571794795,first
3421,75,-0.22495312571794795,first
3422,75,-0.22495312571794795,first
3423,75,-0.22495312571794795,first
3424,75,-0.22495312571794795,first
3425,75,-0.22495312571794795,first
3426,75,-0.22495312571794795,first
3427,75,-0.22495312571794795,first
3428,75,-0.22495312571794795,first
3429,75,-0.22495312571794795,first
3430,76,-1.3346645333590181,first
3431,76,-1.3346645333590181,first
3432,76,-1.3346645333590181,first
3433,76,-1.3346645333590181,first
3434,76,-1.3346645333590181,first
3435,76,-1.3346645333590181,first
3436,76,-1.3346645333590181,first
3437,76,-1.3346645333590181,first
3438,76,-1.3346645333590181,first
3439,76,-1.3346645333590181,first
3440,76,-1.3346645333590181,first
3441,76,-1.3346645333590181,first
3442,76,-1.3346645333590181,first
3443,76,-1.3346645333590181,first
3444,76,-1.3346645333590181,first
3445,76,-1.3346645333590181,first
3446,76,-1.3346645333590181,first
3447,76,-1.3346645333590181,first
3448,76,-1.3346645333590181,first
3449,76,-1.3346645333590181,first
3450,76,-1.3346645333590181,first
3451,76,-1.3346645333590181,first
3452,76,-1.3346645333590181,first
3453,76,-1.3346645333590181,first
3454,76,-1.3346645333590181,first
3455,76,-1.3346645333590181,first
3456,76,-1.3346645333590181,first
3457,76,-1.3346645333590181,first
3458,76,-1.3346645333590181,first
3459,76,-1.3346645333590181,first
3460,76,-1.3346645333590181,first
3461,76,-1.3346645333590181,first
3462,76,-1.3346645333590181,first
3463,76,-1.3346645333590181,first
3464,76,-1.3346645333590181,first
3465,76,-1.3346645333590181,first
3466,76,-1.3346645333590181,first
3467,76,-1.3346645333590181,first
3468,77,-1.1240886012643434,first
3469,77,-1.1240886012643434,first
3470,77,-1.1240886012643434,first
3471,77,-1.1240886012643434,first
3472,77,-1.1240886012643434,first
3473,77,-1.1240886012643434,first
3474,77,-1.1240886012643434,first
3475,77,-1.1240886012643434,first
3476,77,-1.1240886012643434,first
3477,77,-1.1240886012643434,first
3478,77,-1.1240886012643434,first
3479,77,-1.1240886012643434,first
3480,77,-1.1240886012643434,first
3481,77,-1.1240886012643434,first
3482,77,-1.1240886012643434,first
3483,77,-1.1240886012643434,first
3484,77,-1.1240886012643434,first
3485,77,-1.1240886012643434,first
3486,77,-1.1240886012643434,first
3487,77,-1.1240886012643434,first
3488,77,-1.1240886012643434,first
3489,77,-1.1240886012643434,first
3490,77,-1.1240886012643434,first
3491,77,-1.1240886012643434,first
3492,77,-1.1240886012643434,first
3493,77,-1.1240886012643434,first
3494,77,-1.1240886012643434,first
3495,77,-1.1240886012643434,first
3496,77,-1.1240886012643434,first
3497,77,-1.1240886012643434,first
3498,77,-1.1240886012643434,first
3499,77,-1.1240886012643434,first
3500,77,-1.1240886012643434,first
3501,77,-1.1240886012643434,first
3502,77,-1.1240886012643434,first
3503,77,-1.1240886012643434,first
3504,77,-1.1240886012643434,first
3505,77,-1.1240886012643434,first
3506,77,-1.1240886012643434,first
3507,77,-1.1240886012643434,first
3508,77,-1.1240886012643434,first
3509,77,-1.1240886012643434,first
3510,77,-1.1240886012643434,first
3511,77,-1.1240886012643434,first
3512,77,-1.1240886012643434,first
3513,77,-1.1240886012643434,first
3514,77,-1.1240886012643434,first
3515,77,-1.1240886012643434,first
3516,77,-1.1240886012643434,first
3517,77,-1.1240886012643434,first
3518,78,-0.9598797573087322,first
3519,78,-0.9598797573087322,first
3520,78,-0.9598797573087322,first
3521,78,-0.9598797573087322,first
3522,78,-0.9598797573087322,first
3523,78,-0.9598797573087322,first
3524,78,-0.9598797573087322,first
3525,78,-0.9598797573087322,first
3526,78,-0.9598797573087322,first
3527,78,-0.9598797573087322,first
3528,78,-0.9598797573087322,first
3529,78,-0.9598797573087322,first
3530,78,-0.9598797573087322,first
3531,78,-0.9598797573087322,first
3532,78,-0.9598797573087322,first
3533,78,-0.9598797573087322,first
3534,78,-0.9598797573087322,first
3535,78,-0.9598797573087322,first
3536,78,-0.9598797573087322,first
3537,78,-0.9598797573087322,first
3538,78,-0.9598797573087322,first
3539,78,-0.9598797573087322,first
3540,78,-0.9598797573087322,first
3541,78,-0.9598797573087322,first
3542,78,-0.9598797573087322,first
3543,78,-0.9598797573087322,first
3544,78,-0.9598797573087322,first
3545,78,-0.9598797573087322,first
3546,78,-0.9598797573087322,first
3547,78,-0.9598797573087322,first
3548,78,-0.9598797573087322,first
3549,78,-0.9598797573087322,first
3550,78,-0.9598797573087322,first
3551,78,-0.9598797573087322,first
3552,78,-0.9598797573087322,first
3553,78,-0.9598797573087322,first
3554,78,-0.9598797573087322,first
3555,78,-0.9598797573087322,first
3556,78,-0.9598797573087322,first
3557,78,-0.9598797573087322,first
3558,78,-0.9598797573087322,first
3559,78,-0.9598797573087322,first
3560,78,-0.9598797573087322,first
3561,78,-0.9598797573087322,first
3562,78,-0.9598797573087322,first
3563,78,-0.9598797573087322,first
3564,78,-0.9598797573087322,first
3565,78,-0.9598797573087322,first
3566,78,-0.9598797573087322,first
3567,78,-0.9598797573087322,first
3568,78,-0.9598797573087322,first
3569,78,-0.9598797573087322,first
3570,78,-0.9598797573087322,first
3571,78,-0.9598797573087322,first
3572,78,-0.9598797573087322,first
3573,78,-0.9598797573087322,first
3574,79,-1.2830397079475793,first
3575,79,-1.2830397079475793,first
3576,79,-1.2830397079475793,first
3577,79,-1.2830397079475793,first
3578,79,-1.2830397079475793,first
3579,79,-1.2830397079475793,first
3580,79,-1.2830397079475793,first
3581,79,-1.2830397079475793,first
3582,79,-1.2830397079475793,first
3583,79,-1.2830397079475793,first
3584,79,-1.2830397079475793,first
3585,79,-1.2830397079475793,first
3586,79,-1.2830397079475793,first
3587,79,-1.2830397079475793,first
3588,79,-1.2830397079475793,first
3589,79,-1.2830397079475793,first
3590,79,-1.2830397079475793,first
3591,79,-1.2830397079475793,first
3592,79,-1.2830397079475793,first
3593,79,-1.2830397079475793,first
3594,79,-1.2830397079475793,first
3595,79,-1.2830397079475793,first
3596,79,-1.2830397079475793,first
3597,79,-1.2830397079475793,first
3598,79,-1.2830397079475793,first
3599,79,-1.2830397079475793,first
3600,79,-1.2830397079475793,first
3601,79,-1.2830397079475793,first
3602,79,-1.2830397079475793,first
3603,79,-1.2830397079475793,first
3604,79,-1.2830397079475793,first
3605,79,-1.2830397079475793,first
3606,79,-1.2830397079475793,first
3607,79,-1.2830397079475793,first
3608,79,-1.2830397079475793,first
3609,79,-1.2830397079475793,first
3610,79,-1.2830397079475793,first
3611,79,-1.2830397079475793,first
3612,79,-1.2830397079475793,first
3613,79,-1.2830397079475793,first
3614,79,-1.2830397079475793,first
3615,79,-1.2830397079475793,first
3616,79,-1.2830397079475793,first
3617,79,-1.2830397079475793,first
3618,79,-1.2830397079475793,first
3619,79,-1.2830397079475793,first
3620,79,-1.2830397079475793,first
3621,79,-1.2830397079475793,first
3622,79,-1.2830397079475793,first
3623,79,-1.2830397079475793,first
3624,80,-1.3620199696646011,first
3625,80,-1.3620199696646011,first
3626,80,-1.3620199696646011,first
3627,80,-1.3620199696646011,first
3628,80,-1.3620199696646011,first
3629,80,-1.3620199696646011,first
3630,80,-1.3620199696646011,first
3631,80,-1.3620199696646011,first
3632,80,-1.3620199696646011,first
3633,80,-1.3620199696646011,first
3635,80,-1.3620199696646011,first
3636,80,-1.3620199696646011,first
3637,80,-1.3620199696646011,first
3638,80,-1.3620199696646011,first
3639,80,-1.3620199696646011,first
3640,80,-1.3620199696646011,first
3641,80,-1.3620199696646011,first
3642,80,-1.3620199696646011,first
3643,80,-1.3620199696646011,first
3644,80,-1.3620199696646011,first
3645,80,-1.3620199696646011,first
3646,80,-1.3620199696646011,first
3647,80,-1.3620199696646011,first
3648,80,-1.3620199696646011,first
3649,80,-1.3620199696646011,first
3650,80,-1.3620199696646011,first
3651,80,-1.3620199696646011,first
3652,80,-1.3620199696646011,first
3653,80,-1.3620199696646011,first
3654,80,-1.3620199696646011,first
3655,80,-1.3620199696646011,first
3656,80,-1.3620199696646011,first
3657,80,-1.3620199696646011,first
3658,80,-1.3620199696646011,first
3659,80,-1.3620199696646011,first
3660,80,-1.3620199696646011,first
3661,80,-1.3620199696646011,first
3662,80,-1.3620199696646011,first
3663,80,-1.3620199696646011,first
3664,80,-1.3620199696646011,first
3665,80,-1.3620199696646011,first
3666,80,-1.3620199696646011,first
3667,80,-1.3620199696646011,first
3668,80,-1.3620199696646011,first
3669,80,-1.3620199696646011,first
3670,80,-1.3620199696646011,first
3671,80,-1.3620199696646011,first
3672,80,-1.3620199696646011,first
3673,80,-1.3620199696646011,first
3674,80,-1.3620199696646011,first
3675,80,-1.3620199696646011,first
3728,82,-1.453623871368688,first
3729,82,-1.453623871368688,first
3730,82,-1.453623871368688,first
3731,82,-1.453623871368688,first
3732,82,-1.453623871368688,first
3733,82,-1.453623871368688,first
3734,82,-1.453623871368688,first
3735,82,-1.453623871368688,first
3736,82,-1.453623871368688,first
3737,82,-1.453623871368688,first
3738,82,-1.453623871368688,first
3739,82,-1.453623871368688,first
3740,82,-1.453623871368688,first
3741,82,-1.453623871368688,first
3742,82,-1.453623871368688,first
3743,82,-1.453623871368688,first
3744,82,-1.453623871368688,first
3745,82,-1.453623871368688,first
3746,82,-1.453623871368688,first
3747,82,-1.453623871368688,first
3748,82,-1.453623871368688,first
3749,82,-1.453623871368688,first
3750,82,-1.453623871368688,first
3751,82,-1.453623871368688,first
3752,82,-1.453623871368688,first
3821,83,-1.349967831499924,first
3822,83,-1.349967831499924,first
3823,83,-1.349967831499924,first
3824,83,-1.349967831499924,first
3825,83,-1.349967831499924,first
3826,83,-1.349967831499924,first
3827,83,-1.349967831499924,first
3828,84,-1.4000686791090802,first
3829,84,-1.4000686791090802,first
3830,84,-1.4000686791090802,first
3831,84,-1.4000686791090802,first
3832,84,-1.4000686791090802,first
3833,84,-1.4000686791090802,first
3834,84,-1.4000686791090802,first
3835,84,-1.4000686791090802,first
3836,84,-1.4000686791090802,first
3837,84,-1.4000686791090802,first
3838,84,-1.4000686791090802,first
3839,84,-1.4000686791090802,first
3840,84,-1.4000686791090802,first
3841,84,-1.4000686791090802,first
3842,84,-1.4000686791090802,first
3843,84,-1.4000686791090802,first
3844,84,-1.4000686791090802,first
3845,84,-1.4000686791090802,first
3846,84,-1.4000686791090802,first
3847,84,-1.4000686791090802,first
3848,84,-1.4000686791090802,first
3849,84,-1.4000686791090802,first
3850,84,-1.4000686791090802,first
3851,84,-1.4000686791090802,first
3852,84,-1.4000686791090802,first
3853,84,-1.4000686791090802,first
3854,84,-1.4000686791090802,first
3855,84,-1.4000686791090802,first
3856,84,-1.4000686791090802,first
3857,84,-1.4000686791090802,first
3858,84,-1.4000686791090802,first
3859,84,-1.4000686791090802,first
3860,84,-1.4000686791090802,first
3861,84,-1.4000686791090802,first
3862,84,-1.4000686791090802,first
3863,84,-1.4000686791090802,first
3864,84,-1.4000686791090802,first
3865,84,-1.4000686791090802,first
3866,84,-1.4000686791090802,first
3867,84,-1.4000686791090802,first
3868,84,-1.4000686791090802,first
3869,84,-1.4000686791090802,first
3870,84,-1.4000686791090802,first
3871,84,-1.4000686791090802,first
3872,84,-1.4000686791090802,first
3873,84,-1.4000686791090802,first
3874,84,-1.4000686791090802,first
3875,84,-1.4000686791090802,first
3876,84,-1.4000686791090802,first
3877,84,-1.4000686791090802,first
3878,85,-1.7013595167266005,first
3879,85,-1.7013595167266005,first
3880,85,-1.7013595167266005,first
3881,85,-1.7013595167266005,first
3882,85,-1.7013595167266005,first
3883,85,-1.7013595167266005,first
3884,85,-1.7013595167266005,first
3885,85,-1.7013595167266005,first
3886,85,-1.7013595167266005,first
3887,85,-1.7013595167266005,first
3888,85,-1.7013595167266005,first
3889,85,-1.7013595167266005,first
3890,85,-1.7013595167266005,first
3891,85,-1.7013595167266005,first
3892,85,-1.7013595167266005,first
3893,85,-1.7013595167266005,first
3894,85,-1.7013595167266005,first
3895,85,-1.7013595167266005,first
3896,85,-1.7013595167266005,first
3897,85,-1.7013595167266005,first
3898,85,-1.7013595167266005,first
3899,85,-1.7013595167266005,first
3900,85,-1.7013595167266005,first
3901,85,-1.7013595167266005,first
3902,85,-1.7013595167266005,first
3903,85,-1.7013595167266005,first
3904,85,-1.7013595167266005,first
3905,85,-1.7013595167266005,first
3906,85,-1.7013595167266005,first
3907,85,-1.7013595167266005,first
3908,85,-1.7013595167266005,first
3909,85,-1.7013595167266005,first
3910,85,-1.7013595167266005,first
3911,85,-1.7013595167266005,first
3912,85,-1.7013595167266005,first
3913,85,-1.7013595167266005,first
3914,85,-1.7013595167266005,first
3915,85,-1.7013595167266005,first
3916,85,-1.7013595167266005,first
3917,85,-1.7013595167266005,first
3918,85,-1.7013595167266005,first
3919,85,-1.7013595167266005,first
3920,85,-1.7013595167266005,first
3921,85,-1.7013595167266005,first
3922,85,-1.7013595167266005,first
3923,85,-1.7013595167266005,first
3924,85,-1.7013595167266005,first
3925,85,-1.7013595167266005,first
3926,85,-1.7013595167266005,first
3927,85,-1.7013595167266005,first
3928,86,-1.0090916087188675,first
3929,86,-1.0090916087188675,first
3930,86,-1.0090916087188675,first
3931,86,-1.0090916087188675,first
3932,86,-1.0090916087188675,first
4193,91,0.14345634926508916,first
4194,91,0.14345634926508916,first
4195,91,0.14345634926508916,first
4196,91,0.14345634926508916,first
4197,91,0.14345634926508916,first
4198,91,0.14345634926508916,first
4199,91,0.14345634926508916,first
4200,91,0.14345634926508916,first
4201,91,0.14345634926508916,first
4202,91,0.14345634926508916,first
4203,91,0.14345634926508916,first
4204,91,0.14345634926508916,first
4205,91,0.14345634926508916,first
4206,91,0.14345634926508916,first
4207,91,0.14345634926508916,first
4208,91,0.14345634926508916,first
4209,91,0.14345634926508916,first
4210,92,-0.5690804772692023,first
4211,92,-0.5690804772692023,first
4212,92,-0.5690804772692023,first
4213,92,-0.5690804772692023,first
4214,92,-0.5690804772692023,first
4215,92,-0.5690804772692023,first
4216,92,-0.5690804772692023,first
4217,92,-0.5690804772692023,first
4218,92,-0.5690804772692023,first
4219,92,-0.5690804772692023,first
4220,92,-0.5690804772692023,first
4221,92,-0.5690804772692023,first
4222,92,-0.5690804772692023,first
4223,92,-0.5690804772692023,first
3933,86,-1.0090916087188675,first
3934,86,-1.0090916087188675,first
3935,86,-1.0090916087188675,first
3936,86,-1.0090916087188675,first
3937,86,-1.0090916087188675,first
3938,86,-1.0090916087188675,first
3939,86,-1.0090916087188675,first
3940,86,-1.0090916087188675,first
3941,86,-1.0090916087188675,first
3942,86,-1.0090916087188675,first
3943,86,-1.0090916087188675,first
3944,86,-1.0090916087188675,first
3945,86,-1.0090916087188675,first
3946,86,-1.0090916087188675,first
3947,86,-1.0090916087188675,first
3948,86,-1.0090916087188675,first
3949,86,-1.0090916087188675,first
3950,86,-1.0090916087188675,first
3951,86,-1.0090916087188675,first
3952,86,-1.0090916087188675,first
3953,86,-1.0090916087188675,first
3954,86,-1.0090916087188675,first
3955,87,-0.33371447199122195,first
3956,87,-0.33371447199122195,first
3957,87,-0.33371447199122195,first
3958,87,-0.33371447199122195,first
3959,87,-0.33371447199122195,first
3960,87,-0.33371447199122195,first
3961,87,-0.33371447199122195,first
3962,87,-0.33371447199122195,first
3963,87,-0.33371447199122195,first
3964,87,-0.33371447199122195,first
3965,87,-0.33371447199122195,first
3966,87,-0.33371447199122195,first
3967,87,-0.33371447199122195,first
3968,87,-0.33371447199122195,first
3969,87,-0.33371447199122195,first
3970,87,-0.33371447199122195,first
3971,87,-0.33371447199122195,first
3972,87,-0.33371447199122195,first
3973,87,-0.33371447199122195,first
3974,87,-0.33371447199122195,first
3975,87,-0.33371447199122195,first
3976,87,-0.33371447199122195,first
3977,87,-0.33371447199122195,first
3978,87,-0.33371447199122195,first
3979,87,-0.33371447199122195,first
3980,87,-0.33371447199122195,first
3981,87,-0.33371447199122195,first
3982,87,-0.33371447199122195,first
3983,87,-0.33371447199122195,first
3984,87,-0.33371447199122195,first
3985,87,-0.33371447199122195,first
3986,87,-0.33371447199122195,first
3987,87,-0.33371447199122195,first
3988,87,-0.33371447199122195,first
3989,87,-0.33371447199122195,first
3990,87,-0.33371447199122195,first
3991,87,-0.33371447199122195,first
3992,87,-0.33371447199122195,first
3993,87,-0.33371447199122195,first
3994,87,-0.33371447199122195,first
3995,87,-0.33371447199122195,first
3996,87,-0.33371447199122195,first
3997,87,-0.33371447199122195,first
3998,87,-0.33371447199122195,first
3999,87,-0.33371447199122195,first
4000,87,-0.33371447199122195,first
4001,87,-0.33371447199122195,first
4002,87,-0.33371447199122195,first
4003,88,0.19289681002685866,first
4004,88,0.19289681002685866,first
4005,88,0.19289681002685866,first
4006,88,0.19289681002685866,first
4007,88,0.19289681002685866,first
4008,88,0.19289681002685866,first
4009,88,0.19289681002685866,first
4010,88,0.19289681002685866,first
4011,88,0.19289681002685866,first
4012,88,0.19289681002685866,first
4013,88,0.19289681002685866,first
4014,88,0.19289681002685866,first
4015,88,0.19289681002685866,first
4016,88,0.19289681002685866,first
4017,88,0.19289681002685866,first
4018,88,0.19289681002685866,first
4019,88,0.19289681002685866,first
4020,88,0.19289681002685866,first
4021,88,0.19289681002685866,first
4022,88,0.19289681002685866,first
4023,88,0.19289681002685866,first
4024,88,0.19289681002685866,first
4025,88,0.19289681002685866,first
4026,88,0.19289681002685866,first
4027,88,0.19289681002685866,first
4028,88,0.19289681002685866,first
4029,88,0.19289681002685866,first
4030,88,0.19289681002685866,first
4031,88,0.19289681002685866,first
4032,88,0.19289681002685866,first
4033,88,0.19289681002685866,first
4034,88,0.19289681002685866,first
4035,88,0.19289681002685866,first
4036,88,0.19289681002685866,first
4037,88,0.19289681002685866,first
4038,88,0.19289681002685866,first
4039,88,0.19289681002685866,first
4040,88,0.19289681002685866,first
4041,88,0.19289681002685866,first
4042,88,0.19289681002685866,first
4043,88,0.19289681002685866,first
4044,88,0.19289681002685866,first
4045,88,0.19289681002685866,first
4046,88,0.19289681002685866,first
4047,88,0.19289681002685866,first
4048,88,0.19289681002685866,first
4049,88,0.19289681002685866,first
4050,88,0.19289681002685866,first
4051,88,0.19289681002685866,first
4052,88,0.19289681002685866,first
4053,89,-0.10111703750532938,first
4054,89,-0.10111703750532938,first
4055,89,-0.10111703750532938,first
4056,89,-0.10111703750532938,first
4057,89,-0.10111703750532938,first
4058,89,-0.10111703750532938,first
4059,89,-0.10111703750532938,first
4060,89,-0.10111703750532938,first
4061,89,-0.10111703750532938,first
4062,89,-0.10111703750532938,first
4063,89,-0.10111703750532938,first
4064,89,-0.10111703750532938,first
4065,89,-0.10111703750532938,first
4066,89,-0.10111703750532938,first
4067,89,-0.10111703750532938,first
4068,89,-0.10111703750532938,first
4069,89,-0.10111703750532938,first
4070,89,-0.10111703750532938,first
4071,89,-0.10111703750532938,first
4072,89,-0.10111703750532938,first
4073,89,-0.10111703750532938,first
4074,89,-0.10111703750532938,first
4075,89,-0.10111703750532938,first
4076,89,-0.10111703750532938,first
4077,89,-0.10111703750532938,first
4078,89,-0.10111703750532938,first
4079,89,-0.10111703750532938,first
4080,89,-0.10111703750532938,first
4081,89,-0.10111703750532938,first
4082,89,-0.10111703750532938,first
4083,89,-0.10111703750532938,first
4084,89,-0.10111703750532938,first
4085,89,-0.10111703750532938,first
4086,89,-0.10111703750532938,first
4087,89,-0.10111703750532938,first
4088,89,-0.10111703750532938,first
4089,89,-0.10111703750532938,first
4090,89,-0.10111703750532938,first
4091,89,-0.10111703750532938,first
4092,89,-0.10111703750532938,first
4093,89,-0.10111703750532938,first
4094,89,-0.10111703750532938,first
4095,89,-0.10111703750532938,first
4096,89,-0.10111703750532938,first
4097,89,-0.10111703750532938,first
4098,89,-0.10111703750532938,first
4099,89,-0.10111703750532938,first
4100,89,-0.10111703750532938,first
4101,89,-0.10111703750532938,first
4102,89,-0.10111703750532938,first
4103,89,-0.10111703750532938,first
4104,89,-0.10111703750532938,first
4105,89,-0.10111703750532938,first
4106,89,-0.10111703750532938,first
4107,89,-0.10111703750532938,first
4108,89,-0.10111703750532938,first
4109,89,-0.10111703750532938,first
4110,89,-0.10111703750532938,first
4111,90,0.14345634926508916,first
4112,90,0.14345634926508916,first
4113,90,0.14345634926508916,first
4114,90,0.14345634926508916,first
4115,90,0.14345634926508916,first
4116,90,0.14345634926508916,first
4117,90,0.14345634926508916,first
4118,90,0.14345634926508916,first
4119,90,0.14345634926508916,first
4120,90,0.14345634926508916,first
4121,90,0.14345634926508916,first
4122,90,0.14345634926508916,first
4123,90,0.14345634926508916,first
4124,90,0.14345634926508916,first
4125,90,0.14345634926508916,first
4126,90,0.14345634926508916,first
4127,90,0.14345634926508916,first
4128,90,0.14345634926508916,first
4129,90,0.14345634926508916,first
4130,90,0.14345634926508916,first
4131,90,0.14345634926508916,first
4132,90,0.14345634926508916,first
4133,90,0.14345634926508916,first
4134,90,0.14345634926508916,first
4135,90,0.14345634926508916,first
4136,90,0.14345634926508916,first
4137,90,0.14345634926508916,first
4138,90,0.14345634926508916,first
4139,90,0.14345634926508916,first
4140,90,0.14345634926508916,first
4141,90,0.14345634926508916,first
4142,90,0.14345634926508916,first
4143,90,0.14345634926508916,first
4144,90,0.14345634926508916,first
4145,90,0.14345634926508916,first
4146,90,0.14345634926508916,first
4147,90,0.14345634926508916,first
4148,90,0.14345634926508916,first
4149,90,0.14345634926508916,first
