min_elev,max_elev,area
1911,1912,0.7416
1912,1913,0.6885
1913,1914,0.7056
1914,1915,0.6813
1915,1916,0.72
1916,1917,0.7236
1917,1918,0.7254
1918,1919,0.7191
1919,1920,0.6984
1920,1921,0.6993
1921,1922,0.7056
1922,1923,0.6633
1923,1924,0.7092
1924,1925,0.6984
1925,1926,0.7389
1926,1927,0.7461
1927,1928,0.7551
1928,1929,0.7416
1929,1930,0.7866
1930,1931,0.7155
1931,1932,0.7533
1932,1933,0.7245
1933,1934,0.7389
1934,1935,0.7731
1935,1936,0.7119
1936,1937,0.7254
1937,1938,0.7461
1938,1939,0.7974
1939,1940,0.8136
1940,1941,0.7947
1941,1942,0.783
1942,1943,0.738
1943,1944,0.7524
1944,1945,0.7146
1945,1946,0.7551
1946,1947,0.7515
1947,1948,0.7299
1948,1949,0.7506
1949,1950,0.7785
1950,1951,0.7965
1951,1952,0.837
1952,1953,0.7623
1953,1954,0.7929
1954,1955,0.8235
1955,1956,0.7875
1956,1957,0.7821
1957,1958,0.8019
1958,1959,0.7731
1959,1960,0.7677
1960,1961,0.8235
1961,1962,0.7938
1962,1963,0.8496
1963,1964,0.846
1964,1965,0.8487
1965,1966,0.8604
1966,1967,0.8829
1967,1968,0.8514
1968,1969,0.8604
1969,1970,0.8145
1970,1971,0.837
1971,1972,0.7884
1972,1973,0.8136
1973,1974,0.8487
1974,1975,0.8838
1975,1976,0.9522
1976,1977,0.9054
1977,1978,0.8559
1978,1979,0.8334
1979,1980,0.8667
1980,1981,0.8028
1981,1982,0.8073
1982,1983,0.8208
1983,1984,0.8271
1984,1985,0.8244
1985,1986,0.8307
1986,1987,0.8676
1987,1988,0.9396
1988,1989,0.9405
1989,1990,0.9414
1990,1991,0.8991
1991,1992,0.8703
1992,1993,0.9045
1993,1994,0.8703
1994,1995,0.7893
1995,1996,0.8694
1996,1997,0.81
1997,1998,0.8316
1998,1999,0.8208
1999,2000,0.8874
2000,2001,0.8586
2001,2002,0.8703
2002,2003,0.783
2003,2004,0.7956
2004,2005,0.8586
2005,2006,0.747
2006,2007,0.7938
2007,2008,0.8037
2008,2009,0.7911
2009,2010,0.7893
2010,2011,0.7821
2011,2012,0.8451
2012,2013,0.8217
2013,2014,0.8199
2014,2015,0.7902
2015,2016,0.8244
2016,2017,0.7344
2017,2018,0.7497
2018,2019,0.7596
2019,2020,0.7245
2020,2021,0.639
2021,2022,0.7569
2022,2023,0.7407
2023,2024,0.7749
2024,2025,0.7587
2025,2026,0.7848
2026,2027,0.7551
2027,2028,0.7866
2028,2029,0.7074
2029,2030,0.7101
2030,2031,0.7263
2031,2032,0.6408
2032,2033,0.6894
2033,2034,0.6561
2034,2035,0.6786
2035,2036,0.6714
2036,2037,0.6984
2037,2038,0.711
2038,2039,0.6732
2039,2040,0.6813
2040,2041,0.6615
2041,2042,0.6885
2042,2043,0.603
2043,2044,0.6048
2044,2045,0.6111
2045,2046,0.6318
2046,2047,0.6156
2047,2048,0.6714
2048,2049,0.6822
2049,2050,0.6912
2050,2051,0.6966
2051,2052,0.6192
2052,2053,0.6669
2053,2054,0.6372
2054,2055,0.6426
2055,2056,0.6615
2056,2057,0.63
2057,2058,0.6453
2058,2059,0.5913
2059,2060,0.6669
2060,2061,0.6957
2061,2062,0.6777
2062,2063,0.6624
2063,2064,0.6318
2064,2065,0.6228
2065,2066,0.6426
2066,2067,0.6183
2067,2068,0.6291
2068,2069,0.558
2069,2070,0.6129
2070,2071,0.6075
2071,2072,0.6417
2072,2073,0.6264
2073,2074,0.5688
2074,2075,0.6327
2075,2076,0.6012
2076,2077,0.5895
2077,2078,0.5877
2078,2079,0.5967
2079,2080,0.5571
2080,2081,0.5346
2081,2082,0.5499
2082,2083,0.5589
2083,2084,0.5787
2084,2085,0.5643
2085,2086,0.5517
2086,2087,0.5823
2087,2088,0.5805
2088,2089,0.5661
2089,2090,0.5949
2090,2091,0.5643
2091,2092,0.5166
2092,2093,0.5013
2093,2094,0.5292
2094,2095,0.5238
2095,2096,0.5283
2096,2097,0.5364
2097,2098,0.5571
2098,2099,0.5535
2099,2100,0.5652
2100,2101,0.5868
2101,2102,0.5364
2102,2103,0.5472
2103,2104,0.5364
2104,2105,0.5292
2105,2106,0.5463
2106,2107,0.5391
2107,2108,0.612
2108,2109,0.6462
2109,2110,0.5742
2110,2111,0.6426
2111,2112,0.621
2112,2113,0.5724
2113,2114,0.4806
2114,2115,0.5526
2115,2116,0.5328
2116,2117,0.4851
2117,2118,0.4977
2118,2119,0.4554
2119,2120,0.5085
2120,2121,0.5004
2121,2122,0.4788
2122,2123,0.5049
2123,2124,0.468
2124,2125,0.4671
2125,2126,0.4878
2126,2127,0.4707
2127,2128,0.4734
2128,2129,0.4662
2129,2130,0.4689
2130,2131,0.4428
2131,2132,0.4554
2132,2133,0.4743
2133,2134,0.4626
2134,2135,0.4518
2135,2136,0.4662
2136,2137,0.459
2137,2138,0.4149
2138,2139,0.405
2139,2140,0.4194
2140,2141,0.4077
2141,2142,0.3933
2142,2143,0.3969
2143,2144,0.441
2144,2145,0.4482
2145,2146,0.4401
2146,2147,0.396
2147,2148,0.3906
2148,2149,0.4284
2149,2150,0.4149
2150,2151,0.4338
2151,2152,0.4041
2152,2153,0.3987
2153,2154,0.3672
2154,2155,0.423
2155,2156,0.369
2156,2157,0.405
2157,2158,0.4203
2158,2159,0.4329
2159,2160,0.3852
2160,2161,0.4041
2161,2162,0.4014
2162,2163,0.3708
2163,2164,0.3744
2164,2165,0.3708
2165,2166,0.342
2166,2167,0.3555
2167,2168,0.3411
2168,2169,0.3636
2169,2170,0.3654
2170,2171,0.3627
2171,2172,0.3465
2172,2173,0.3699
2173,2174,0.3618
2174,2175,0.3564
2175,2176,0.3465
2176,2177,0.3501
2177,2178,0.3186
2178,2179,0.333
2179,2180,0.3681
2180,2181,0.3033
2181,2182,0.3276
2182,2183,0.3672
2183,2184,0.3429
2184,2185,0.3375
2185,2186,0.3123
2186,2187,0.3321
2187,2188,0.3186
2188,2189,0.3375
2189,2190,0.3195
2190,2191,0.3231
2191,2192,0.3222
2192,2193,0.3087
2193,2194,0.3501
2194,2195,0.2835
2195,2196,0.3078
2196,2197,0.2934
2197,2198,0.3294
2198,2199,0.324
2199,2200,0.2952
2200,2201,0.3006
2201,2202,0.3033
2202,2203,0.3078
2203,2204,0.2709
2204,2205,0.2862
2205,2206,0.2772
2206,2207,0.279
2207,2208,0.2718
2208,2209,0.2952
2209,2210,0.243
2210,2211,0.261
2211,2212,0.2763
2212,2213,0.2412
2213,2214,0.2718
2214,2215,0.2331
2215,2216,0.2547
2216,2217,0.243
2217,2218,0.225
2218,2219,0.2718
2219,2220,0.2403
2220,2221,0.2079
2221,2222,0.2349
2222,2223,0.2457
2223,2224,0.2259
2224,2225,0.2277
2225,2226,0.2295
2226,2227,0.2331
2227,2228,0.2106
2228,2229,0.225
2229,2230,0.2214
2230,2231,0.2142
2231,2232,0.1872
2232,2233,0.2538
2233,2234,0.243
2234,2235,0.2232
2235,2236,0.2088
2236,2237,0.2421
2237,2238,0.1953
2238,2239,0.2025
2239,2240,0.1926
2240,2241,0.225
2241,2242,0.189
2242,2243,0.2205
2243,2244,0.1935
2244,2245,0.2295
2245,2246,0.225
2246,2247,0.2133
2247,2248,0.2088
2248,2249,0.1935
2249,2250,0.1746
2250,2251,0.1962
2251,2252,0.2025
2252,2253,0.1863
2253,2254,0.1845
2254,2255,0.171
2255,2256,0.1845
2256,2257,0.2052
2257,2258,0.198
2258,2259,0.1872
2259,2260,0.171
2260,2261,0.1935
2261,2262,0.1872
2262,2263,0.189
2263,2264,0.1917
2264,2265,0.1692
2265,2266,0.1629
2266,2267,0.1773
2267,2268,0.1611
2268,2269,0.1647
2269,2270,0.1548
2270,2271,0.1494
2271,2272,0.1683
2272,2273,0.1665
2273,2274,0.1521
2274,2275,0.1728
2275,2276,0.1521
2276,2277,0.153
2277,2278,0.162
2278,2279,0.1647
2279,2280,0.1278
2280,2281,0.153
2281,2282,0.1494
2282,2283,0.1314
2283,2284,0.1476
2284,2285,0.1809
2285,2286,0.1422
2286,2287,0.1449
2287,2288,0.1296
2288,2289,0.1359
2289,2290,0.1422
2290,2291,0.1359
2291,2292,0.1215
2292,2293,0.1458
2293,2294,0.1134
2294,2295,0.1152
2295,2296,0.1287
2296,2297,0.1449
2297,2298,0.1242
2298,2299,0.1044
2299,2300,0.1377
2300,2301,0.1422
2301,2302,0.1539
2302,2303,0.1323
2303,2304,0.1503
2304,2305,0.1098
2305,2306,0.1341
2306,2307,0.1224
2307,2308,0.1134
2308,2309,0.135
2309,2310,0.1503
2310,2311,0.1413
2311,2312,0.1287
2312,2313,0.126
2313,2314,0.1305
2314,2315,0.1224
2315,2316,0.126
2316,2317,0.1242
2317,2318,0.117
2318,2319,0.1143
2319,2320,0.1125
2320,2321,0.1179
2321,2322,0.1305
2322,2323,0.1116
2323,2324,0.0972
2324,2325,0.1116
2325,2326,0.1107
2326,2327,0.1116
2327,2328,0.1098
2328,2329,0.0864
2329,2330,0.1188
2330,2331,0.1152
2331,2332,0.1161
2332,2333,0.1197
2333,2334,0.1125
2334,2335,0.117
2335,2336,0.117
2336,2337,0.0981
2337,2338,0.1044
2338,2339,0.1134
2339,2340,0.1215
2340,2341,0.0846
2341,2342,0.1089
2342,2343,0.1305
2343,2344,0.1035
2344,2345,0.1341
2345,2346,0.117
2346,2347,0.1107
2347,2348,0.1071
2348,2349,0.1152
2349,2350,0.1206
2350,2351,0.1161
2351,2352,0.126
2352,2353,0.1071
2353,2354,0.1233
2354,2355,0.1278
2355,2356,0.1044
2356,2357,0.1017
2357,2358,0.1017
2358,2359,0.1215
2359,2360,0.108
2360,2361,0.1152
2361,2362,0.1314
2362,2363,0.1188
2363,2364,0.1314
2364,2365,0.1152
2365,2366,0.1305
2366,2367,0.0936
2367,2368,0.1062
2368,2369,0.117
2369,2370,0.1341
2370,2371,0.1152
2371,2372,0.1017
2372,2373,0.1179
2373,2374,0.1116
2374,2375,0.1161
2375,2376,0.1179
2376,2377,0.1116
2377,2378,0.1152
2378,2379,0.0972
2379,2380,0.1017
2380,2381,0.0963
2381,2382,0.1017
2382,2383,0.1053
2383,2384,0.126
2384,2385,0.1008
2385,2386,0.09
2386,2387,0.0972
2387,2388,0.0909
2388,2389,0.1044
2389,2390,0.1233
2390,2391,0.1188
2391,2392,0.0981
2392,2393,0.0936
2393,2394,0.0981
2394,2395,0.099
2395,2396,0.126
2396,2397,0.1053
2397,2398,0.099
2398,2399,0.1062
2399,2400,0.1188
2400,2401,0.1179
2401,2402,0.1152
2402,2403,0.1179
2403,2404,0.0963
2404,2405,0.1017
2405,2406,0.108
2406,2407,0.1089
2407,2408,0.1134
2408,2409,0.1233
2409,2410,0.1188
2410,2411,0.1269
2411,2412,0.1413
2412,2413,0.1116
2413,2414,0.1251
2414,2415,0.1008
2415,2416,0.1143
2416,2417,0.1305
2417,2418,0.1278
2418,2419,0.1035
2419,2420,0.1224
2420,2421,0.1116
2421,2422,0.1305
2422,2423,0.1116
2423,2424,0.1098
2424,2425,0.1143
2425,2426,0.1251
2426,2427,0.1179
2427,2428,0.1215
2428,2429,0.1287
2429,2430,0.144
2430,2431,0.1359
2431,2432,0.117
2432,2433,0.1431
2433,2434,0.1233
2434,2435,0.1359
2435,2436,0.1296
2436,2437,0.117
2437,2438,0.1296
2438,2439,0.1215
2439,2440,0.1107
2440,2441,0.1107
2441,2442,0.1413
2442,2443,0.1215
2443,2444,0.1314
2444,2445,0.1098
2445,2446,0.1449
2446,2447,0.1251
2447,2448,0.1422
2448,2449,0.135
2449,2450,0.126
2450,2451,0.1386
2451,2452,0.1332
2452,2453,0.1305
2453,2454,0.1422
2454,2455,0.1341
2455,2456,0.135
2456,2457,0.1332
2457,2458,0.1449
2458,2459,0.1233
2459,2460,0.1296
2460,2461,0.1494
2461,2462,0.162
2462,2463,0.1197
2463,2464,0.1485
2464,2465,0.1602
2465,2466,0.1539
2466,2467,0.1476
2467,2468,0.1548
2468,2469,0.1584
2469,2470,0.1593
2470,2471,0.1512
2471,2472,0.144
2472,2473,0.1521
2473,2474,0.1539
2474,2475,0.1656
2475,2476,0.1458
2476,2477,0.1692
2477,2478,0.1755
2478,2479,0.1593
2479,2480,0.1575
2480,2481,0.18
2481,2482,0.1773
2482,2483,0.1764
2483,2484,0.1899
2484,2485,0.1575
2485,2486,0.1692
2486,2487,0.1782
2487,2488,0.1854
2488,2489,0.2007
2489,2490,0.1944
2490,2491,0.1665
2491,2492,0.1962
2492,2493,0.1899
2493,2494,0.2133
2494,2495,0.2124
2495,2496,0.2052
2496,2497,0.1989
2497,2498,0.2124
2498,2499,0.2025
2499,2500,0.2196
2500,2501,0.2088
2501,2502,0.2187
2502,2503,0.2178
2503,2504,0.2151
2504,2505,0.2142
2505,2506,0.2214
2506,2507,0.2277
2507,2508,0.2484
2508,2509,0.2232
2509,2510,0.2268
2510,2511,0.2331
2511,2512,0.2214
2512,2513,0.2646
2513,2514,0.2556
2514,2515,0.2394
2515,2516,0.2583
2516,2517,0.2646
2517,2518,0.2601
2518,2519,0.2313
2519,2520,0.2529
2520,2521,0.2556
2521,2522,0.2952
2522,2523,0.3069
2523,2524,0.2862
2524,2525,0.2745
2525,2526,0.2736
2526,2527,0.2871
2527,2528,0.2844
2528,2529,0.2952
2529,2530,0.2799
2530,2531,0.3024
2531,2532,0.3033
2532,2533,0.3051
2533,2534,0.2655
2534,2535,0.2745
2535,2536,0.3006
2536,2537,0.306
2537,2538,0.2826
2538,2539,0.3123
2539,2540,0.2808
2540,2541,0.2934
2541,2542,0.3042
2542,2543,0.315
2543,2544,0.2907
2544,2545,0.2844
2545,2546,0.3051
2546,2547,0.2988
2547,2548,0.3384
2548,2549,0.3582
2549,2550,0.2844
2550,2551,0.2898
2551,2552,0.3267
2552,2553,0.3546
2553,2554,0.3375
2554,2555,0.3276
2555,2556,0.3168
2556,2557,0.3303
2557,2558,0.3213
2558,2559,0.3474
2559,2560,0.3213
2560,2561,0.3483
2561,2562,0.3438
2562,2563,0.351
2563,2564,0.3033
2564,2565,0.3132
2565,2566,0.3015
2566,2567,0.3411
2567,2568,0.3438
2568,2569,0.3267
2569,2570,0.3528
2570,2571,0.3474
2571,2572,0.3573
2572,2573,0.3591
2573,2574,0.387
2574,2575,0.3681
2575,2576,0.3978
2576,2577,0.3816
2577,2578,0.3888
2578,2579,0.3573
2579,2580,0.4014
2580,2581,0.3897
2581,2582,0.3906
2582,2583,0.3888
2583,2584,0.3942
2584,2585,0.4194
2585,2586,0.396
2586,2587,0.4428
2587,2588,0.4374
2588,2589,0.4239
2589,2590,0.4392
2590,2591,0.4356
2591,2592,0.4365
2592,2593,0.4221
2593,2594,0.4572
2594,2595,0.4068
2595,2596,0.4788
2596,2597,0.4473
2597,2598,0.4527
2598,2599,0.4941
2599,2600,0.4833
2600,2601,0.4671
2601,2602,0.4968
2602,2603,0.4734
2603,2604,0.486
2604,2605,0.4941
2605,2606,0.459
2606,2607,0.4644
2607,2608,0.4824
2608,2609,0.5013
2609,2610,0.5553
2610,2611,0.5499
2611,2612,0.5571
2612,2613,0.549
2613,2614,0.5337
2614,2615,0.54
2615,2616,0.54
2616,2617,0.5364
2617,2618,0.5202
2618,2619,0.5661
2619,2620,0.567
2620,2621,0.612
2621,2622,0.5733
2622,2623,0.63
2623,2624,0.6381
2624,2625,0.5571
2625,2626,0.6003
2626,2627,0.6066
2627,2628,0.6381
2628,2629,0.6318
2629,2630,0.621
2630,2631,0.6102
2631,2632,0.6147
2632,2633,0.6849
2633,2634,0.6795
2634,2635,0.6795
2635,2636,0.7056
2636,2637,0.7281
2637,2638,0.7092
2638,2639,0.7182
2639,2640,0.6849
2640,2641,0.6786
2641,2642,0.7236
2642,2643,0.6705
2643,2644,0.729
2644,2645,0.7308
2645,2646,0.7578
2646,2647,0.8082
2647,2648,0.7488
2648,2649,0.7551
2649,2650,0.792
2650,2651,0.7074
2651,2652,0.7587
2652,2653,0.7173
2653,2654,0.7596
2654,2655,0.7146
2655,2656,0.7434
2656,2657,0.7695
2657,2658,0.7632
2658,2659,0.8613
2659,2660,0.8946
2660,2661,0.9711
2661,2662,0.9144
2662,2663,0.8802
2663,2664,0.8253
2664,2665,0.8262
2665,2666,0.8559
2666,2667,0.7956
2667,2668,0.8631
2668,2669,0.8829
2669,2670,0.8631
2670,2671,0.9018
2671,2672,0.9036
2672,2673,0.972
2673,2674,0.9468
2674,2675,0.9018
2675,2676,0.8865
2676,2677,0.9045
2677,2678,0.9117
2678,2679,0.8919
2679,2680,0.8586
2680,2681,0.8658
2681,2682,0.9468
2682,2683,0.8811
2683,2684,0.9864
2684,2685,0.9837
2685,2686,0.8865
2686,2687,0.9531
2687,2688,0.9864
2688,2689,0.8712
2689,2690,0.9468
2690,2691,0.8919
2691,2692,0.9225
2692,2693,0.9576
2693,2694,0.9576
2694,2695,0.9387
2695,2696,1.0512
2696,2697,1.0476
2697,2698,1.0404
2698,2699,1.035
2699,2700,1.0458
2700,2701,0.9801
2701,2702,0.9297
2702,2703,1.0296
2703,2704,1.0296
2704,2705,1.0458
2705,2706,1.053
2706,2707,1.0935
2707,2708,1.0674
2708,2709,1.062
2709,2710,1.0728
2710,2711,1.0647
2711,2712,1.0656
2712,2713,1.0611
2713,2714,1.0656
2714,2715,1.0665
2715,2716,1.0557
2716,2717,1.1196
2717,2718,1.0656
2718,2719,1.08
2719,2720,1.107
2720,2721,1.1655
2721,2722,1.1628
2722,2723,1.17
2723,2724,1.1799
2724,2725,1.1169
2725,2726,1.1475
2726,2727,1.1727
2727,2728,1.1637
2728,2729,1.2078
2729,2730,1.2069
2730,2731,1.1637
2731,2732,1.1763
2732,2733,1.2591
2733,2734,1.2591
2734,2735,1.2159
2735,2736,1.2744
2736,2737,1.1493
2737,2738,1.1367
2738,2739,1.1628
2739,2740,1.1916
2740,2741,1.2348
2741,2742,1.1304
2742,2743,1.2096
2743,2744,1.2573
2744,2745,1.2141
2745,2746,1.2771
2746,2747,1.269
2747,2748,1.3023
2748,2749,1.2456
2749,2750,1.2222
2750,2751,1.2285
2751,2752,1.2285
2752,2753,1.2213
2753,2754,1.1826
2754,2755,1.2816
2755,2756,1.341
2756,2757,1.3203
2757,2758,1.3329
2758,2759,1.3437
2759,2760,1.3518
2760,2761,1.2924
2761,2762,1.3689
2762,2763,1.3626
2763,2764,1.3203
2764,2765,1.3077
2765,2766,1.3257
2766,2767,1.4211
2767,2768,1.4094
2768,2769,1.4409
2769,2770,1.4265
2770,2771,1.4427
2771,2772,1.4517
2772,2773,1.3968
2773,2774,1.4571
2774,2775,1.3122
2775,2776,1.3545
2776,2777,1.3428
2777,2778,1.3068
2778,2779,1.4031
2779,2780,1.4688
2780,2781,1.4769
2781,2782,1.4868
2782,2783,1.5669
2783,2784,1.5795
2784,2785,1.6281
2785,2786,1.4571
2786,2787,1.4526
2787,2788,1.4751
2788,2789,1.4886
2789,2790,1.4688
2790,2791,1.4031
2791,2792,1.4859
2792,2793,1.5138
2793,2794,1.5444
2794,2795,1.5426
2795,2796,1.5075
2796,2797,1.5183
2797,2798,1.5651
2798,2799,1.5102
2799,2800,1.4274
2800,2801,1.4346
2801,2802,1.5102
2802,2803,1.4571
2803,2804,1.5228
2804,2805,1.5399
2805,2806,1.6038
2806,2807,1.6488
2807,2808,1.6335
2808,2809,1.5075
2809,2810,1.5624
2810,2811,1.4661
2811,2812,1.4445
2812,2813,1.4247
2813,2814,1.5084
2814,2815,1.4589
2815,2816,1.5075
2816,2817,1.557
2817,2818,1.6254
2818,2819,1.5984
2819,2820,1.548
2820,2821,1.5723
2821,2822,1.5741
2822,2823,1.5552
2823,2824,1.5237
2824,2825,1.5093
2825,2826,1.5498
2826,2827,1.557
2827,2828,1.5426
2828,2829,1.5534
2829,2830,1.7298
2830,2831,1.6902
2831,2832,1.6569
2832,2833,1.6605
2833,2834,1.6056
2834,2835,1.6389
2835,2836,1.6515
2836,2837,1.6335
2837,2838,1.6425
2838,2839,1.6866
2839,2840,1.6353
2840,2841,1.6389
2841,2842,1.6929
2842,2843,1.7505
2843,2844,1.701
2844,2845,1.746
2845,2846,1.5939
2846,2847,1.6569
2847,2848,1.6083
2848,2849,1.6524
2849,2850,1.6389
2850,2851,1.6281
2851,2852,1.6758
2852,2853,1.6632
2853,2854,1.6569
2854,2855,1.6614
2855,2856,1.6866
2856,2857,1.7145
2857,2858,1.6452
2858,2859,1.7379
2859,2860,1.6164
2860,2861,1.6443
2861,2862,1.6272
2862,2863,1.7145
2863,2864,1.7397
2864,2865,1.6632
2865,2866,1.6668
2866,2867,1.6803
2867,2868,1.6929
2868,2869,1.7451
2869,2870,1.6758
2870,2871,1.6749
2871,2872,1.6479
2872,2873,1.6677
2873,2874,1.6371
2874,2875,1.6182
2875,2876,1.6704
2876,2877,1.7397
2877,2878,1.6704
2878,2879,1.7496
2879,2880,1.71
2880,2881,1.8045
2881,2882,1.7334
2882,2883,1.7064
2883,2884,1.6578
2884,2885,1.6578
2885,2886,1.692
2886,2887,1.6362
2887,2888,1.665
2888,2889,1.665
2889,2890,1.7775
2890,2891,1.7136
2891,2892,1.7235
2892,2893,1.7262
2893,2894,1.7082
2894,2895,1.755
2895,2896,1.7361
2896,2897,1.6839
2897,2898,1.6884
2898,2899,1.7091
2899,2900,1.7208
2900,2901,1.7505
2901,2902,1.7325
2902,2903,1.7604
2903,2904,1.7595
2904,2905,1.7838
2905,2906,1.7271
2906,2907,1.7811
2907,2908,1.7406
2908,2909,1.6866
2909,2910,1.6677
2910,2911,1.7892
2911,2912,1.7073
2912,2913,1.6947
2913,2914,1.7118
2914,2915,1.8234
2915,2916,1.7523
2916,2917,1.7739
2917,2918,1.7496
2918,2919,1.746
2919,2920,1.7937
2920,2921,1.746
2921,2922,1.7631
2922,2923,1.6866
2923,2924,1.7415
2924,2925,1.728
2925,2926,1.7091
2926,2927,1.683
2927,2928,1.8099
2928,2929,1.7973
2929,2930,1.7856
2930,2931,1.8018
2931,2932,1.6731
2932,2933,1.6785
2933,2934,1.7001
2934,2935,1.6938
2935,2936,1.7334
2936,2937,1.7676
2937,2938,1.8558
2938,2939,1.8369
2939,2940,1.8558
2940,2941,1.8117
2941,2942,1.8063
2942,2943,1.8432
2943,2944,1.7505
2944,2945,1.7865
2945,2946,1.7433
2946,2947,1.8162
2947,2948,1.845
2948,2949,1.8126
2949,2950,1.773
2950,2951,1.7505
2951,2952,1.8756
2952,2953,1.8585
2953,2954,1.8351
2954,2955,1.8531
2955,2956,1.8666
2956,2957,1.8765
2957,2958,1.7676
2958,2959,1.8189
2959,2960,1.7586
2960,2961,1.8792
2961,2962,1.8684
2962,2963,1.8477
2963,2964,1.9818
2964,2965,1.9278
2965,2966,1.8963
2966,2967,1.9161
2967,2968,1.9125
2968,2969,1.8765
2969,2970,1.9404
2970,2971,1.9089
2971,2972,1.8324
2972,2973,1.8648
2973,2974,1.8702
2974,2975,1.9188
2975,2976,1.9791
2976,2977,1.9206
2977,2978,2.0034
2978,2979,2.025
2979,2980,2.0547
2980,2981,2.0223
2981,2982,1.9422
2982,2983,1.9647
2983,2984,1.8315
2984,2985,1.9782
2985,2986,1.9566
2986,2987,1.9098
2987,2988,1.9494
2988,2989,2.007
2989,2990,1.9737
2990,2991,1.9944
2991,2992,1.9341
2992,2993,1.8729
2993,2994,1.9818
2994,2995,1.8648
2995,2996,1.9215
2996,2997,1.9251
2997,2998,2.0619
2998,2999,1.9629
2999,3000,2.0106
3000,3001,2.0385
3001,3002,1.9854
3002,3003,2.1312
3003,3004,2.0871
3004,3005,2.0556
3005,3006,2.097
3006,3007,1.9719
3007,3008,1.9602
3008,3009,1.9773
3009,3010,1.9845
3010,3011,1.8972
3011,3012,1.9908
3012,3013,1.9692
3013,3014,2.1546
3014,3015,2.0412
3015,3016,2.016
3016,3017,2.0268
3017,3018,2.0565
3018,3019,1.9836
3019,3020,2.0259
3020,3021,1.9962
3021,3022,2.0043
3022,3023,2.0817
3023,3024,2.0178
3024,3025,2.1078
3025,3026,2.0682
3026,3027,2.1618
3027,3028,2.0799
3028,3029,2.0889
3029,3030,2.1276
3030,3031,2.0115
3031,3032,2.0565
3032,3033,2.0943
3033,3034,2.0313
3034,3035,2.0826
3035,3036,2.0439
3036,3037,2.0358
3037,3038,2.0844
3038,3039,2.1069
3039,3040,2.0862
3040,3041,2.1492
3041,3042,2.0232
3042,3043,2.0718
3043,3044,2.1132
3044,3045,2.1024
3045,3046,2.043
3046,3047,2.0223
3047,3048,2.0295
3048,3049,2.1141
3049,3050,2.0934
3050,3051,2.1204
3051,3052,2.1096
3052,3053,2.1006
3053,3054,2.0106
3054,3055,2.079
3055,3056,2.0466
3056,3057,2.0304
3057,3058,1.9602
3058,3059,2.0628
3059,3060,2.0583
3060,3061,2.0565
3061,3062,2.1537
3062,3063,2.1312
3063,3064,2.1861
3064,3065,2.0727
3065,3066,2.07
3066,3067,2.0601
3067,3068,1.971
3068,3069,2.0619
3069,3070,2.0637
3070,3071,2.0682
3071,3072,2.0682
3072,3073,1.9998
3073,3074,2.1267
3074,3075,2.1015
3075,3076,2.1195
3076,3077,2.1123
3077,3078,2.1852
3078,3079,2.0376
3079,3080,2.151
3080,3081,1.9935
3081,3082,2.0592
3082,3083,2.052
3083,3084,2.1006
3084,3085,2.0358
3085,3086,2.0556
3086,3087,2.1294
3087,3088,2.0502
3088,3089,2.0673
3089,3090,2.0043
3090,3091,2.0025
3091,3092,2.0331
3092,3093,2.0277
3093,3094,2.0277
3094,3095,1.9719
3095,3096,2.1024
3096,3097,2.0421
3097,3098,2.1294
3098,3099,2.1519
3099,3100,2.1717
3100,3101,2.1663
3101,3102,2.2158
3102,3103,2.0925
3103,3104,2.0961
3104,3105,2.0322
3105,3106,2.0637
3106,3107,2.0826
3107,3108,2.0772
3108,3109,2.061
3109,3110,2.0961
3110,3111,2.1528
3111,3112,2.1276
3112,3113,2.0691
3113,3114,2.0547
3114,3115,2.1303
3115,3116,2.187
3116,3117,2.061
3117,3118,2.0799
3118,3119,2.0952
3119,3120,2.1069
3120,3121,2.2275
3121,3122,2.2095
3122,3123,2.2698
3123,3124,2.3121
3124,3125,2.2203
3125,3126,2.2248
3126,3127,2.295
3127,3128,2.2212
3128,3129,2.1672
3129,3130,2.1186
3130,3131,2.1582
3131,3132,2.0664
3132,3133,2.142
3133,3134,2.2563
3134,3135,2.3742
3135,3136,2.3247
3136,3137,2.313
3137,3138,2.2707
3138,3139,2.2401
3139,3140,2.2644
3140,3141,2.2527
3141,3142,2.2869
3142,3143,2.1924
3143,3144,2.2905
3144,3145,2.3958
3145,3146,2.3517
3146,3147,2.3985
3147,3148,2.3904
3148,3149,2.3229
3149,3150,2.3544
3150,3151,2.2941
3151,3152,2.3391
3152,3153,2.2365
3153,3154,2.1942
3154,3155,2.1978
3155,3156,2.3013
3156,3157,2.2455
3157,3158,2.3823
3158,3159,2.4093
3159,3160,2.3571
3160,3161,2.3994
3161,3162,2.3967
3162,3163,2.3931
3163,3164,2.4228
3164,3165,2.3193
3165,3166,2.4237
3166,3167,2.4363
3167,3168,2.2761
3168,3169,2.3301
3169,3170,2.3706
3170,3171,2.3058
3171,3172,2.3499
3172,3173,2.4462
3173,3174,2.4669
3174,3175,2.4525
3175,3176,2.3508
3176,3177,2.3058
3177,3178,2.2671
3178,3179,2.2536
3179,3180,2.3733
3180,3181,2.4507
3181,3182,2.4804
3182,3183,2.5578
3183,3184,2.6316
3184,3185,2.5551
3185,3186,2.5155
3186,3187,2.4543
3187,3188,2.4327
3188,3189,2.4039
3189,3190,2.3391
3190,3191,2.3211
3191,3192,2.2482
3192,3193,2.322
3193,3194,2.4057
